19260102     0.00436
19260104    -0.00117
19260105    -0.00473
19260106     0.00051
19260107     0.00392
19260108    -0.00240
19260109     0.00236
19260111    -0.00647
19260112    -0.00151
19260113     0.00346
19260114    -0.00573
19260115    -0.01223
19260116    -0.00051
19260118     0.00459
19260119    -0.01151
19260120     0.00609
19260121    -0.00871
19260122     0.00633
19260123     0.00493
19260125     0.00537
19260126    -0.00594
19260127     0.00670
19260128     0.00316
19260129     0.00917
19260130    -0.00006
19260201    -0.00412
19260202     0.00603
19260203     0.00462
19260204     0.00482
19260205    -0.00204
19260206    -0.00020
19260208    -0.00571
19260209     0.00311
19260210     0.00342
19260211     0.00169
19260213     0.00035
19260215    -0.01995
19260216     0.00448
19260217     0.00604
19260218     0.00129
19260219     0.00041
19260220    -0.00118
19260223    -0.00960
19260224    -0.00416
19260225    -0.01239
19260226    -0.01197
19260227     0.00127
19260301    -0.01520
19260302    -0.02423
19260303    -0.01682
19260304     0.04237
19260305     0.00377
19260306    -0.00475
19260308    -0.00470
19260309     0.00546
19260310     0.00984
19260311     0.00629
19260312     0.00336
19260313    -0.01767
19260315     0.00308
19260316    -0.00390
19260317    -0.00496
19260318    -0.01225
19260319    -0.00574
19260320     0.00170
19260322     0.00814
19260323    -0.00664
19260324    -0.01649
19260325    -0.00140
19260326     0.00284
19260327    -0.01017
19260329    -0.02227
19260330    -0.01209
19260331     0.03515
19260401     0.00392
19260403    -0.00035
19260405     0.00515
19260406     0.00967
19260407    -0.00415
19260408    -0.00438
19260409     0.00064
19260410    -0.00301
19260412    -0.01925
19260413     0.01043
19260414    -0.01291
19260415     0.00285
19260416     0.00000
19260417     0.00277
19260419     0.00096
19260420     0.00463
19260421     0.01571
19260422     0.00917
19260423     0.01144
19260424     0.00673
19260426    -0.00698
19260427    -0.00115
19260428     0.00694
19260429     0.00182
19260430    -0.00233
19260501    -0.00186
19260503    -0.01656
19260504     0.00490
19260505     0.00174
19260506     0.00196
19260507    -0.00870
19260508    -0.00069
19260510    -0.00438
19260511     0.00059
19260512     0.00351
19260513    -0.00231
19260514    -0.00169
19260515    -0.00234
19260517    -0.00057
19260518    -0.00140
19260519    -0.00176
19260520     0.00954
19260521     0.00707
19260522     0.00455
19260524     0.00299
19260525     0.00404
19260526     0.00608
19260527     0.00266
19260528     0.00686
19260601    -0.00500
19260602     0.00476
19260603     0.00447
19260604     0.00160
19260605     0.00020
19260607     0.00185
19260608     0.00104
19260609     0.00059
19260610     0.00152
19260611     0.00915
19260612     0.00649
19260614     0.00543
19260615     0.00005
19260616     0.00575
19260617     0.00849
19260618    -0.00743
19260619     0.00816
19260621     0.00318
19260622     0.00214
19260623    -0.00740
19260624     0.00278
19260625    -0.00279
19260626    -0.00054
19260628     0.00281
19260629     0.00567
19260630     0.00246
19260701     0.00271
19260702     0.00426
19260706     0.00077
19260707     0.00207
19260708     0.00225
19260709    -0.00762
19260710     0.00669
19260712     0.00137
19260713     0.00502
19260714     0.00076
19260715    -0.00446
19260716     0.00524
19260717     0.00440
19260719     0.00025
19260720    -0.00682
19260721    -0.00496
19260722    -0.00787
19260723     0.00020
19260724    -0.00069
19260726     0.00615
19260727     0.00413
19260728     0.01180
19260729     0.00581
19260730     0.00275
19260731     0.00600
19260802     0.00718
19260803     0.00646
19260804    -0.00501
19260805    -0.00089
19260806     0.00741
19260807     0.00513
19260809     0.00131
19260810    -0.01618
19260811    -0.00590
19260812     0.01126
19260813     0.00893
19260814     0.00616
19260816     0.00117
19260817    -0.01102
19260818     0.00266
19260819    -0.00732
19260820    -0.00169
19260821     0.00362
19260823     0.00629
19260824    -0.00953
19260825    -0.00333
19260826     0.00629
19260827     0.00353
19260828     0.00341
19260830     0.00251
19260831     0.00815
19260901     0.00484
19260902     0.00006
19260903     0.00776
19260907     0.00748
19260908    -0.00621
19260909     0.00059
19260910    -0.01008
19260911    -0.00507
19260913     0.00080
19260914     0.01106
19260915    -0.00294
19260916    -0.00088
19260917    -0.00931
19260918     0.00850
19260920    -0.00593
19260921     0.00400
19260922    -0.00206
19260923     0.00263
19260924     0.00753
19260925     0.00239
19260927    -0.00193
19260928    -0.00005
19260929    -0.00361
19260930     0.00447
19261001     0.00888
19261002    -0.00096
19261004    -0.01532
19261005    -0.01165
19261006    -0.00476
19261007    -0.00998
19261008     0.00615
19261009    -0.01070
19261011    -0.00701
19261013     0.00922
19261014     0.00952
19261015    -0.01949
19261016    -0.00763
19261018     0.00875
19261019    -0.01209
19261020     0.00045
19261021     0.01721
19261022    -0.00513
19261023     0.00485
19261025    -0.00030
19261026     0.00270
19261027     0.01228
19261028    -0.00197
19261029    -0.00072
19261030    -0.00261
19261101     0.00540
19261103     0.00268
19261104     0.00722
19261105    -0.00030
19261106     0.00171
19261108     0.00639
19261109    -0.00008
19261110    -0.00729
19261111     0.00703
19261112     0.00283
19261113    -0.00380
19261115     0.00403
19261116     0.00294
19261117    -0.00399
19261118    -0.00541
19261119    -0.00796
19261120     0.00369
19261122     0.00583
19261123     0.00436
19261124     0.00041
19261126     0.00315
19261127    -0.00145
19261129    -0.00341
19261130     0.00318
19261201     0.00257
19261202     0.00484
19261203     0.00278
19261204    -0.00126
19261206     0.00092
19261207    -0.00128
19261208    -0.00137
19261209     0.00480
19261210     0.00412
19261211     0.00090
19261213     0.00336
